2017-12-12 10:49:26,121 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 15:55:49,210 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_version` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` double precision NOT NULL, `DESCRIPTION` varchar(256) NULL, `INSTALL_PATH` varchar(256) NULL, `PACKAGE_PATH` varchar(256) NULL, `ISUSE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `ARGS1` varchar(128) NULL, `ARGS2` varchar(128) NULL, `ARGS3` varchar(128) NULL, `SOFTWARE_ID_id` integer NULL); (params None)
2017-12-12 15:55:49,319 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_software` ADD COLUMN `MODULE_ID_id` integer NULL; (params [])
2017-12-12 15:55:49,374 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_software` ALTER COLUMN `MODULE_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:49,427 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_module` ADD COLUMN `SYSTEM_ID_id` integer NULL; (params [])
2017-12-12 15:55:49,480 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_module` ALTER COLUMN `SYSTEM_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:49,536 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `SYSTEM_ID_id` integer NULL; (params [])
2017-12-12 15:55:49,582 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `SYSTEM_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:49,588 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_software_host_id` ADD CONSTRAINT `app_tower_t_software__HOST_ID_id_53691186_fk_app_tower_t_host_id` FOREIGN KEY (`HOST_ID_id`) REFERENCES `app_tower_t_host` (`id`); (params [])
2017-12-12 15:55:49,644 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_software_host_id` ADD CONSTRAINT `app_tower_t_s_SOFTWARE_ID_id_38938a13_fk_app_tower_t_software_id` FOREIGN KEY (`SOFTWARE_ID_id`) REFERENCES `app_tower_t_software` (`id`); (params [])
2017-12-12 15:55:49,691 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_version` ADD CONSTRAINT `app_tower_t_v_SOFTWARE_ID_id_29e82c9c_fk_app_tower_t_software_id` FOREIGN KEY (`SOFTWARE_ID_id`) REFERENCES `app_tower_t_software` (`id`); (params [])
2017-12-12 15:55:49,736 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_software_4cb3a14f` ON `app_tower_t_software` (`MODULE_ID_id`); (params [])
2017-12-12 15:55:49,759 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_software` ADD CONSTRAINT `app_tower_t_softw_MODULE_ID_id_42b446b7_fk_app_tower_t_module_id` FOREIGN KEY (`MODULE_ID_id`) REFERENCES `app_tower_t_module` (`id`); (params [])
2017-12-12 15:55:49,812 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_module_d19ca059` ON `app_tower_t_module` (`SYSTEM_ID_id`); (params [])
2017-12-12 15:55:49,835 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_module` ADD CONSTRAINT `app_tower_t_modul_SYSTEM_ID_id_6bbe8cb5_fk_app_tower_t_system_id` FOREIGN KEY (`SYSTEM_ID_id`) REFERENCES `app_tower_t_system` (`id`); (params [])
2017-12-12 15:55:49,881 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_host_d19ca059` ON `app_tower_t_host` (`SYSTEM_ID_id`); (params [])
2017-12-12 15:55:49,903 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD CONSTRAINT `app_tower_t_host_SYSTEM_ID_id_732b200d_fk_app_tower_t_system_id` FOREIGN KEY (`SYSTEM_ID_id`) REFERENCES `app_tower_t_system` (`id`); (params [])
2017-12-12 15:55:50,002 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_module` DROP INDEX `NAME`; (params [])
2017-12-12 15:55:50,062 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_software` DROP INDEX `NAME`; (params [])
2017-12-12 15:55:50,134 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `ARGS1` varchar(128) NULL; (params [])
2017-12-12 15:55:50,186 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `ARGS1` DROP DEFAULT; (params [])
2017-12-12 15:55:50,240 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `ARGS2` varchar(128) NULL; (params [])
2017-12-12 15:55:50,302 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `ARGS2` DROP DEFAULT; (params [])
2017-12-12 15:55:50,374 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `ARGS3` varchar(128) NULL; (params [])
2017-12-12 15:55:50,438 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `ARGS3` DROP DEFAULT; (params [])
2017-12-12 15:55:50,493 schema.py[line:102] DEBUG ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2017-12-12 15:55:50,575 schema.py[line:102] DEBUG ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2017-12-12 15:55:50,647 schema.py[line:102] DEBUG ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2017-12-12 15:55:50,726 schema.py[line:102] DEBUG ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2017-12-12 15:55:50,829 schema.py[line:102] DEBUG ALTER TABLE `auth_user` MODIFY `last_login` datetime NULL; (params [])
2017-12-12 15:55:50,905 schema.py[line:102] DEBUG CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); (params None)
2017-12-12 15:55:50,927 schema.py[line:102] DEBUG CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
2017-12-12 16:04:40,072 schema.py[line:102] DEBUG CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); (params None)
2017-12-12 16:04:41,512 schema.py[line:102] DEBUG CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2017-12-12 16:04:41,538 schema.py[line:102] DEBUG ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2017-12-12 16:04:41,572 schema.py[line:102] DEBUG CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2017-12-12 16:04:41,605 schema.py[line:102] DEBUG CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2017-12-12 16:04:41,631 schema.py[line:102] DEBUG CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2017-12-12 16:04:41,667 schema.py[line:102] DEBUG CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL); (params None)
2017-12-12 16:04:41,690 schema.py[line:102] DEBUG CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); (params None)
2017-12-12 16:04:41,710 schema.py[line:102] DEBUG CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); (params None)
2017-12-12 16:04:41,739 schema.py[line:102] DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2017-12-12 16:04:41,788 schema.py[line:102] DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2017-12-12 16:04:41,835 schema.py[line:102] DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2017-12-12 16:04:41,881 schema.py[line:102] DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2017-12-12 16:04:41,927 schema.py[line:102] DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2017-12-12 16:04:41,980 schema.py[line:102] DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_7cd7acb6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2017-12-12 16:04:42,039 schema.py[line:102] DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_perm_permission_id_3d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2017-12-12 16:04:42,107 schema.py[line:102] DEBUG CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2017-12-12 16:04:42,130 schema.py[line:102] DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2017-12-12 16:04:42,173 schema.py[line:102] DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2017-12-12 16:04:42,242 schema.py[line:102] DEBUG CREATE TABLE `djcelery_crontabschedule` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `minute` varchar(64) NOT NULL, `hour` varchar(64) NOT NULL, `day_of_week` varchar(64) NOT NULL, `day_of_month` varchar(64) NOT NULL, `month_of_year` varchar(64) NOT NULL); (params None)
2017-12-12 16:04:42,263 schema.py[line:102] DEBUG CREATE TABLE `djcelery_intervalschedule` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `every` integer NOT NULL, `period` varchar(24) NOT NULL); (params None)
2017-12-12 16:04:42,289 schema.py[line:102] DEBUG CREATE TABLE `djcelery_periodictask` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE, `task` varchar(200) NOT NULL, `args` longtext NOT NULL, `kwargs` longtext NOT NULL, `queue` varchar(200) NULL, `exchange` varchar(200) NULL, `routing_key` varchar(200) NULL, `expires` datetime NULL, `enabled` bool NOT NULL, `last_run_at` datetime NULL, `total_run_count` integer UNSIGNED NOT NULL, `date_changed` datetime NOT NULL, `description` longtext NOT NULL, `crontab_id` integer NULL, `interval_id` integer NULL); (params None)
2017-12-12 16:04:42,318 schema.py[line:102] DEBUG CREATE TABLE `djcelery_periodictasks` (`ident` smallint NOT NULL PRIMARY KEY, `last_update` datetime NOT NULL); (params None)
2017-12-12 16:04:42,345 schema.py[line:102] DEBUG CREATE TABLE `celery_taskmeta` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `task_id` varchar(255) NOT NULL UNIQUE, `status` varchar(50) NOT NULL, `result` longtext NULL, `date_done` datetime NOT NULL, `traceback` longtext NULL, `hidden` bool NOT NULL, `meta` longtext NULL); (params None)
2017-12-12 16:04:42,368 schema.py[line:102] DEBUG CREATE TABLE `celery_tasksetmeta` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `taskset_id` varchar(255) NOT NULL UNIQUE, `result` longtext NOT NULL, `date_done` datetime NOT NULL, `hidden` bool NOT NULL); (params None)
2017-12-12 16:04:42,404 schema.py[line:102] DEBUG CREATE TABLE `djcelery_taskstate` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `state` varchar(64) NOT NULL, `task_id` varchar(36) NOT NULL UNIQUE, `name` varchar(200) NULL, `tstamp` datetime NOT NULL, `args` longtext NULL, `kwargs` longtext NULL, `eta` datetime NULL, `expires` datetime NULL, `result` longtext NULL, `traceback` longtext NULL, `runtime` double precision NULL, `retries` integer NOT NULL, `hidden` bool NOT NULL); (params None)
2017-12-12 16:04:42,428 schema.py[line:102] DEBUG CREATE TABLE `djcelery_workerstate` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `hostname` varchar(255) NOT NULL UNIQUE, `last_heartbeat` datetime NULL); (params None)
2017-12-12 16:04:42,453 schema.py[line:102] DEBUG ALTER TABLE `djcelery_taskstate` ADD COLUMN `worker_id` integer NULL; (params [])
2017-12-12 16:04:42,497 schema.py[line:102] DEBUG ALTER TABLE `djcelery_taskstate` ALTER COLUMN `worker_id` DROP DEFAULT; (params [])
2017-12-12 16:04:42,506 schema.py[line:102] DEBUG ALTER TABLE `djcelery_periodictask` ADD CONSTRAINT `djcelery_peri_crontab_id_4bb497f6_fk_djcelery_crontabschedule_id` FOREIGN KEY (`crontab_id`) REFERENCES `djcelery_crontabschedule` (`id`); (params [])
2017-12-12 16:04:42,559 schema.py[line:102] DEBUG ALTER TABLE `djcelery_periodictask` ADD CONSTRAINT `djcelery_pe_interval_id_2f9f2053_fk_djcelery_intervalschedule_id` FOREIGN KEY (`interval_id`) REFERENCES `djcelery_intervalschedule` (`id`); (params [])
2017-12-12 16:04:42,608 schema.py[line:102] DEBUG CREATE INDEX `celery_taskmeta_662f707d` ON `celery_taskmeta` (`hidden`); (params [])
2017-12-12 16:04:42,632 schema.py[line:102] DEBUG CREATE INDEX `celery_tasksetmeta_662f707d` ON `celery_tasksetmeta` (`hidden`); (params [])
2017-12-12 16:04:42,657 schema.py[line:102] DEBUG CREATE INDEX `djcelery_taskstate_9ed39e2e` ON `djcelery_taskstate` (`state`); (params [])
2017-12-12 16:04:42,680 schema.py[line:102] DEBUG CREATE INDEX `djcelery_taskstate_b068931c` ON `djcelery_taskstate` (`name`); (params [])
2017-12-12 16:04:42,701 schema.py[line:102] DEBUG CREATE INDEX `djcelery_taskstate_863bb2ee` ON `djcelery_taskstate` (`tstamp`); (params [])
2017-12-12 16:04:42,726 schema.py[line:102] DEBUG CREATE INDEX `djcelery_taskstate_662f707d` ON `djcelery_taskstate` (`hidden`); (params [])
2017-12-12 16:04:42,759 schema.py[line:102] DEBUG CREATE INDEX `djcelery_workerstate_f129901a` ON `djcelery_workerstate` (`last_heartbeat`); (params [])
2017-12-12 16:04:42,786 schema.py[line:102] DEBUG CREATE INDEX `djcelery_taskstate_ce77e6ef` ON `djcelery_taskstate` (`worker_id`); (params [])
2017-12-12 16:04:42,815 schema.py[line:102] DEBUG ALTER TABLE `djcelery_taskstate` ADD CONSTRAINT `djcelery_taskstate_worker_id_4e3c2c27_fk_djcelery_workerstate_id` FOREIGN KEY (`worker_id`) REFERENCES `djcelery_workerstate` (`id`); (params [])
2017-12-12 16:04:42,887 schema.py[line:102] DEBUG CREATE TABLE `app_tower_feedback` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `TOPIC` varchar(64) NULL, `CONTENT` varchar(1024) NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL); (params None)
2017-12-12 16:04:42,913 schema.py[line:102] DEBUG CREATE TABLE `app_tower_jobstatuscontrol` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `TIME` datetime NULL, `SUCCESS` integer NULL, `FAILURE` integer NULL, `REVOKED` integer NULL, `STARTED` integer NULL, `TOTAL_JOBS` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 16:04:42,947 schema.py[line:102] DEBUG CREATE TABLE `app_tower_operation_record` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(64) NULL, `PERMISSION_NAME` varchar(128) NULL, `URL` varchar(512) NULL, `REQUEST` varchar(1024) NULL, `REQUEST_BODY` longtext NULL, `RESPONSE_CONTENT` longtext NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL, `OPERATION_IP` varchar(64) NULL, `OPERATION_PORT` varchar(64) NULL, `OPERATION_ACCOUNT` varchar(64) NULL, `OPERATION_ACTION` varchar(128) NULL, `OPERATION_DESCRIPTION` varchar(512) NULL); (params None)
2017-12-12 16:04:42,970 schema.py[line:102] DEBUG CREATE TABLE `app_tower_permissionlist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE, `url` varchar(255) NOT NULL UNIQUE); (params None)
2017-12-12 16:04:43,013 schema.py[line:102] DEBUG CREATE TABLE `app_tower_rolelist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE); (params None)
2017-12-12 16:04:43,039 schema.py[line:102] DEBUG CREATE TABLE `app_tower_sudo_record` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `IP` varchar(64) NULL, `ACCOUNT` varchar(64) NULL, `DESCRIPTION` varchar(512) NULL, `PORT` varchar(64) NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL); (params None)
2017-12-12 16:04:43,069 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_command_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID` integer NULL, `CREDENTIALS_ID` integer NULL, `LOGFILE` varchar(64) NULL, `COMMAND_NAME` varchar(64) NULL, `COMMAND_VARS` varchar(128) NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `RESULT` longtext NULL); (params None)
2017-12-12 16:04:43,098 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `TOTAL_HOSTS` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `HAS_INVENTORY_SOURCE` bool NOT NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 16:04:43,134 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_group_host_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID_id` integer NOT NULL); (params None)
2017-12-12 16:04:43,158 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_host` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `ENABLED` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `LAST_JOB_ID` integer NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 16:04:43,187 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `INVENTORY_ID` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `START_TIME` datetime NULL, `FINISH_TIME` datetime NULL, `ELAPSED` integer NULL, `RESULT_STDOUT_TEXT` longtext NULL, `JOB_CWD` varchar(128) NOT NULL, `JOB_ENV` varchar(128) NOT NULL, `JOB_EXPLANATION` varchar(128) NOT NULL, `JOB_ARGS` varchar(512) NOT NULL, `CELERY_TASK_ID` varchar(256) NOT NULL, `STATUS` varchar(32) NOT NULL, `LOGFILE` varchar(256) NULL, `LOGCONTENT` longtext NULL, `CANCEL_FLAG` bool NOT NULL, `LUNCH_TYPE` varchar(32) NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 16:04:43,213 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `JOB_ID` integer NULL, `HOST_NAME` varchar(128) NOT NULL, `HOST_ID` integer NULL, `CREATE` datetime NULL, `MODIFY` datetime NULL, `SUCCESS` integer NULL, `FAILED` integer NULL, `CHANGED` integer NULL, `UNREACHABLE` integer NULL, `SKIPPED` integer NULL); (params None)
2017-12-12 16:04:43,239 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job_template` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `PROMPT_JOB_TYPE` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `LABELS` varchar(128) NOT NULL, `PROMPT_JOB_TAGS` integer NULL, `PROMPT_SKIP_TAGS` integer NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `PROMT_EXTRA_VAR` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `ADMIN_ROLE_ID` integer NULL, `EXECUTE_ROLE_ID` integer NULL, `READ_ROLE_ID` integer NULL, `INVENTORY_ID` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
